gene_id	withinSubset	lncRnaName	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30
ENSG00000226007.1	rest	ENSG00000226007	60.6847768567944	11.0553007322357	20.0247175143939	20.2380702365822	38.0246226938782	5.95722360128979	8.09032365793614	10.105587714162	32.1158474955106	7.29713064252147	28.4523107337999	14.282760805806	6.24150123832579	60.4169456272725	167.894240067866	3.87141122480024	31.8878994390549	4.53779210293649	9.19152800821596	6.55473873809554	2.00410762457275	3.21051438071552	9.79156947477857	1.85629896514836	7.14511768155222	1.8340188863048	1.95252808824072	1.87948932470911	1.99607916274497	1.14672733879694
ENSG00000226009.1	rest	ENSG00000226009	60.8352183560317	11.070800536015	20.0833333371348	20.2548212773808	38.0438318540692	5.92109827684726	8.13440363725539	10.1574464455242	32.2277000019158	7.43354649726149	28.2249322958873	14.279561673536	5.80476870828829	60.5199107794494	167.847226172154	3.95040411433755	31.9688894444335	4.57982993984168	9.20871430066605	6.54902980300543	2.01787780074143	3.19833180506513	9.79028939867078	1.85598466188104	7.14064382257767	1.86418088150092	1.94890598938641	1.87716099647644	1.99617086091036	1.14621312736493
ENSG00000226012.1	rest	ENSG00000226012	60.8915821508724	11.088337867827	20.0596471181565	20.2684146285804	38.007296496749	5.92333029716073	8.14407897980975	10.1537573451331	32.2046195520386	7.43454286723997	28.2325678444877	14.2730688803025	5.81567284097885	60.5204542802515	167.839717582635	3.94964834329167	31.9629812185225	4.58134063780695	9.21035589599816	6.55478206952283	2.01799451783508	3.19629793181329	9.78891472927348	1.85640891434003	7.13990340420403	1.86418695566279	1.94890156162478	1.87693655809241	1.99580011645303	1.14602889764524
ENSG00000226017.2	rest	ENSG00000226017	60.890422446514	11.0898388846592	20.0609693330938	20.2689120609742	38.0095175447004	5.92465984512867	8.14136360405185	10.1557043465512	32.2003181863732	7.43246263219048	28.2302082382551	14.265491634602	5.81426114310495	60.5216465162972	167.843280884526	3.94781207003809	31.9627359396198	4.58343495298413	9.21028576197441	6.55545278979018	2.01838656633785	3.19510203802131	9.7898748739112	1.85645789907621	7.14014848583245	1.86435533238539	1.94881840567522	1.87694455566214	1.99568822783411	1.14614676640945
ENSG00000226025.3	rest	ENSG00000226025	60.8619690096581	10.9575872413861	20.0264057744646	20.2872281007977	37.9707495844539	5.94635804394774	8.1358201505809	10.1563014746575	32.2100976052748	7.43650754024987	28.2353369938798	14.2628283083553	5.81040553199013	60.5195838250924	167.841747211036	3.95225661374623	31.9640055294534	4.57682638221448	9.1946912699013	6.53134900960079	2.01969165064084	3.19748161408994	9.79600617972645	1.85219677747738	7.14002745150828	1.86552443472106	1.94883718021923	1.87787029131935	1.99591811178216	1.14631515609128
ENSG00000226026.1	rest	ENSG00000226026	60.8891124489895	11.0898210259879	20.0603124187423	20.2668668405263	38.0091014931013	5.92268373738747	8.1418547798952	10.1534260264037	32.2079982985381	7.43317510876412	28.2315697224309	14.2704185348014	5.81441423350644	60.5213607107225	167.842127655218	3.94853663594863	31.963504330925	4.58036968084548	9.21009619083881	6.55499498233414	2.01808465191567	3.19597657435788	9.7888913319593	1.85652258232622	7.14011517229173	1.86440719859063	1.94880688666873	1.87695887738165	1.99584900141253	1.14608135472999
ENSG00000226029.1	rest	ENSG00000226029	60.8537113626684	11.0888316770104	20.0615852807313	20.2702732524651	38.0132175443829	5.92404728001649	8.13571243827655	10.1650702853085	32.2126617453324	7.43946120382376	28.2388529077587	14.2580502927938	5.81367780225713	60.5247954841713	167.844214088316	3.9519331324133	31.958168362675	4.58301937993453	9.21042929638093	6.5532632085185	2.01592328028041	3.19583355872691	9.78729912515757	1.8537327546803	7.13556267562342	1.86356378985471	1.95184919313551	1.87726129366034	1.99503752655596	1.14496268516906
ENSG00000226031.1	rest	ENSG00000226031	60.8868854055509	11.0846653631277	20.0849142136879	20.2687126813794	38.0018908894036	5.92226948889527	8.14629459056705	10.1515055259629	32.2062621001741	7.43493639957526	28.2330385942937	14.2679639498005	5.81341723567017	60.522418621669	167.843755075583	3.9526882259952	31.9574955660547	4.57819131545421	9.21047744809771	6.55596062914079	2.01819843558758	3.19738039800226	9.78903924106761	1.85611090024716	7.14018834901972	1.86455703372931	1.94889391242377	1.87688626952971	1.99579199977656	1.14606276119183
ENSG00000226037.1	rest	ENSG00000226037	60.8858783699831	11.0922678394794	20.0611641426998	20.2663242094378	38.006055822752	5.92833656000318	8.13994199805044	10.1788787746125	32.1989228903037	7.4303622235901	28.2370281216632	14.2716900657219	5.81560047527943	60.5260277359038	167.847409327428	3.95198557964888	31.9622733125194	4.58198772839648	9.20995043731473	6.55588995745966	2.0181134028287	3.19690906107785	9.7899209055785	1.8566228951878	7.13989110211543	1.86425373573726	1.94894887330859	1.87674014263707	1.99582044790014	1.14621647338695
ENSG00000226043.1	rest	ENSG00000226043	60.8435646102292	11.0535903646847	20.0642414308995	20.2376855524035	38.1202186233658	5.90655794412731	8.2377886183972	10.1857115563701	32.2265632733576	7.45556581572749	28.2172374526868	14.2524351936293	5.81747025861544	60.4985586809353	167.840180557984	3.95616478985666	31.9845897356857	4.57801080906848	9.22730220460696	6.57014894150161	2.01427233636291	3.19992369705474	9.79380644340392	1.85219844144532	7.13838387496219	1.86466187941776	1.94892333374324	1.87741317994456	1.99595582444015	1.14582380190242
ENSG00000226044.1	rest	ENSG00000226044	60.8879891201062	11.0896192122272	20.0620017401903	20.269347201966	38.0142743470245	5.92537619676505	8.13316698467465	10.1542395014943	32.2114345072801	7.43554509449658	28.2340356462963	14.2681827101453	5.81262116716385	60.5168215500618	167.843169961976	3.94082373836831	31.9629316296951	4.5788145653693	9.21321448198261	6.55552873233243	2.02001062830501	3.1922861224144	9.78855822111883	1.85704856735621	7.14008425220255	1.87093950249846	1.94727833298361	1.87695473306414	1.99707009027224	1.14593251415769
ENSG00000226051.2	rest	ENSG00000226051	60.887276696038	11.0906849598899	20.0586536763691	20.2712940395909	38.0066402531904	5.92376996541593	8.14521087521909	10.1524347620127	32.2055650640117	7.43650774772167	28.2298157582371	14.2716150189921	5.81522484434428	60.5245769383797	167.845469386133	3.94879882446444	31.9644756705103	4.58161704263553	9.21089170518272	6.55457744529373	2.01776699802321	3.19633045788788	9.78906239671546	1.85610000679726	7.14022419094263	1.86442027627971	1.94890192619716	1.8769065016733	1.99573822458999	1.14619392862124
ENSG00000226053.1	rest	ENSG00000226053	60.8516638506692	11.1050592411663	20.0502960190741	20.2607924198857	37.9892802166072	5.92147449617019	8.14183168920736	10.1790914291031	32.1929265328953	7.45682712630045	28.234665196099	14.2854714974286	5.82194704864793	60.5217550476302	167.831029850429	3.95479511128663	31.9513601466397	4.60050326713233	9.21523178542601	6.55176378301113	2.01689024951965	3.19594223805068	9.78816961028041	1.86093525172755	7.13959467900654	1.86307294687849	1.94979303670738	1.87577759528958	1.99709096496376	1.14568365587654
ENSG00000226070.1	rest	ENSG00000226070	60.8860318275632	11.0837981899998	20.088627358094	20.2685717029298	38.0005402066077	5.92095786784705	8.14685562413866	10.1515137909403	32.2072584536219	7.43441938725207	28.2337281680672	14.2685597649942	5.81334461606161	60.5228649216203	167.844342814456	3.95240293735374	31.9583616957311	4.57856994800559	9.21053287720281	6.55584193752289	2.01810466890201	3.19702415630232	9.78884897595976	1.85645837402565	7.14021839192165	1.86446370224223	1.9489422652454	1.87687060593873	1.9958287962726	1.14607954336388
ENSG00000226083.1	rest	ENSG00000226083	60.8936554423002	11.0889957624005	20.0606168127764	20.2688088398312	38.0085222593625	5.92265349397213	8.14398371979385	10.1541519446576	32.2054310079506	7.43268212316814	28.2325554701605	14.2704178023813	5.81404282354679	60.5221331456076	167.843703477183	3.94924752865364	31.9639258868189	4.58105489091634	9.21055281201437	6.55479996815907	2.0180318552535	3.19593728214321	9.78906757009147	1.85613668025527	7.14005799003925	1.86434312658273	1.94894903427759	1.87697810146062	1.99573636216919	1.14615103503435
ENSG00000226087.1	rest	ENSG00000226087	60.8274213556349	11.1198305128619	20.0346695784847	20.2411705121153	37.9640206540218	5.93506593595767	8.15960198899781	10.1354097441663	32.1811894281377	7.52653108953498	28.2039978807833	14.3403504293111	5.82357284734074	60.4949217074997	167.797830650404	3.95023831554853	31.9517370319552	4.58908956766355	9.20429806216322	6.55733119951959	2.0203546070125	3.19428051642204	9.78880345310432	1.85580537249095	7.13653038358442	1.86381472497976	1.95253202744239	1.87680896060584	1.99629704063428	1.14652740894129
ENSG00000226088.1	rest	ENSG00000226088	60.8912074728334	11.0896511410801	20.0597214343165	20.2681093440693	38.0070072799727	5.92329692949324	8.14428374429767	10.1539096599503	32.2042504932852	7.4359709939671	28.2319004340248	14.2743875039331	5.81529934771123	60.5198240108354	167.837546571771	3.95008740846084	31.9626970893842	4.58156813124555	9.21023292588213	6.55462713001315	2.01809113443132	3.19628742974798	9.78905287796119	1.85624571486066	7.13982865136668	1.86425029581596	1.94881650591425	1.87693464726867	1.99578989408144	1.14597067065291
ENSG00000226089.1	rest	ENSG00000226089	60.8882745897149	11.0686132706725	20.0538776060797	20.2712605922852	38.0020450489213	5.92604371050829	8.1427633607422	10.1538696238273	32.2054332838625	7.43245751985065	28.2322743824876	14.2710049785477	5.81335786628275	60.5224850015235	167.844091701738	3.94874814114915	31.9637931413347	4.58114246179269	9.21149305814981	6.55670047217527	2.01791514674997	3.19621090149327	9.78806628732489	1.8561134322597	7.14016880670947	1.86421715224588	1.94894673129597	1.87682650815266	1.99598172127296	1.14622882647654
ENSG00000226091.2	rest	ENSG00000226091	60.877569599786	11.0845619996865	20.093106437081	20.2675010912027	37.997533043327	5.92278191213328	8.14858720139772	10.1499802880379	32.2068143877486	7.43163166897103	28.2338892180786	14.2680767761783	5.81572998154517	60.5217636720502	167.844677622942	3.94842244422971	31.9619181850596	4.5789005540017	9.20855116167777	6.55683354891553	2.01832747920252	3.19552218074871	9.78910126271871	1.85604888003929	7.14047691772142	1.8642121995126	1.94864715081117	1.87721631339908	1.99549916510149	1.14611069830849
ENSG00000226097.1	rest	ENSG00000226097	60.892117881697	11.0835730860223	20.0588574998747	20.2701840323741	38.0069627077085	5.92369249762922	8.14374478865017	10.1542211466366	32.205644109	7.43264628535285	28.23256665139	14.2702825111727	5.81399553676751	60.5224527146116	167.843489597773	3.94924515792719	31.9640452509609	4.58102507358488	9.21026489807783	6.55434845827715	2.0180077795174	3.19636139207699	9.78918664239513	1.85605363191384	7.14003809370411	1.86442082701872	1.94896617031183	1.87698942094747	1.99574177943706	1.14615426280658
ENSG00000226101.1	rest	ENSG00000226101	60.8935843156738	11.0890030798146	20.0605933535357	20.2687622507292	38.0085114130875	5.9225789017739	8.14392783267654	10.1541215076427	32.2055087077464	7.43262330732813	28.2324947550848	14.2705006101529	5.81406403398542	60.5221687450587	167.843749317003	3.94937168206153	31.9639481300645	4.5811304044751	9.21061910846357	6.55473077164436	2.01795324069099	3.19634056845745	9.78903218163408	1.85615368018945	7.13999773751933	1.86439476251217	1.94897049063114	1.87697837892769	1.99574778796954	1.14614633670476
ENSG00000226113.1	rest	ENSG00000226113	60.8714557299774	11.0958889594126	20.0646085970124	20.303788448248	38.0101015081759	5.91679575827534	8.14721005810586	10.1542089790983	32.208737454148	7.43194154146402	28.2346278688319	14.2687965587239	5.81255742280193	60.5186194482845	167.845996973303	3.95465131719718	31.9549079580316	4.57734497737553	9.21168240152384	6.55638064607696	2.01810659473552	3.19776386446598	9.78925921489865	1.85626547210211	7.14267851362043	1.86494929328051	1.94908547174687	1.87690740966356	1.99555239202439	1.14613484212798
ENSG00000226115.1	rest	ENSG00000226115	60.8936498818069	11.0890008107441	20.0606049984132	20.2688006651558	38.0084989089851	5.92265692597957	8.14400003127087	10.1541655833972	32.2054893542622	7.43272617927583	28.232628679373	14.2703984777938	5.81404235949271	60.5221306862817	167.843714291925	3.94929407050574	31.9639366097867	4.58124697785298	9.21051624858807	6.55474989109361	2.01793014388968	3.19632247533107	9.78844074831132	1.85569079048781	7.14013871621139	1.8642975890872	1.94893230203462	1.87683689300856	1.99595186899054	1.1462178175873
ENSG00000226122.1	rest	ENSG00000226122	60.8935996365698	11.0889881946502	20.0606267085255	20.2687943053006	38.0086029601104	5.92269521901366	8.14392821296062	10.1540595162233	32.205294439537	7.43266896475958	28.232612041068	14.2704272447454	5.81397228349333	60.5221829405185	167.843696190305	3.94931219284925	31.9639803327159	4.58110517889345	9.21051865771847	6.55479086869671	2.01795735416657	3.19635381483052	9.78898145143665	1.85621971051919	7.13999481952855	1.86438022794281	1.9489788694457	1.87697020828827	1.99576003381205	1.14614533720624
ENSG00000226124.2	rest	ENSG00000226124	60.8672737814627	11.0946533661474	20.0620037726124	20.2805885819103	38.0125969918329	5.92796530622883	8.1411355750528	10.1474479697412	32.2030760767624	7.43600031960152	28.2372169200162	14.2692931439577	5.83278530403586	60.526056390195	167.842959625678	3.94422468485387	31.9592735764778	4.57803963199243	9.20837581092528	6.55678234178123	2.01641399397533	3.19636135202789	9.78983136350108	1.85617252734034	7.14126256445298	1.8640251089939	1.94863008522241	1.87668338372908	1.99570655812241	1.14613523353151
ENSG00000226125.1	rest	ENSG00000226125	60.8854509405594	11.0909447354036	20.0604295820645	20.2803248535491	38.0093462049223	5.92083818304227	8.14460579013991	10.1545843883496	32.2063544773635	7.43151818839509	28.2326550965196	14.2697323724646	5.81319338464568	60.5203772429865	167.844773817502	3.94969329460845	31.963568759333	4.58103613397677	9.21031401098572	6.55375617094949	2.01816072805245	3.19670147859055	9.78912478384918	1.85633126453028	7.14049506838558	1.86452297210147	1.94914032754015	1.87734698274062	1.99573258367724	1.14604057501613
ENSG00000226130.1	rest	ENSG00000226130	60.8918471501566	11.088902954816	20.0611377022559	20.2678725329213	38.0105369404683	5.92344520766435	8.13950478753398	10.1535247511107	32.2090539773462	7.43059783502606	28.2266910429274	14.272815598035	5.8163229342842	60.5222178419756	167.845308985737	3.95419763806397	31.9645353827288	4.58239650339314	9.20973732155565	6.55454286570666	2.01732953229597	3.19590843973277	9.78892881762001	1.85614436924076	7.13996940986494	1.86444669884443	1.94897141940511	1.87708033326852	1.99569730857853	1.14613397068519
ENSG00000226133.1	rest	ENSG00000226133	60.8932900891754	11.0892049922144	20.0605908986377	20.2696460578552	38.0085603408299	5.92265943350882	8.14397273073032	10.1541548095365	32.2054567193201	7.43233195285803	28.2328087830365	14.2707920134186	5.81346322903442	60.5207795192435	167.844200845842	3.94936709241744	31.9638738079762	4.58110598744396	9.21061918210045	6.55478503601128	2.01797156153103	3.1963547892568	9.78903783393236	1.8561634840037	7.14007351122935	1.86440242038755	1.948977595258	1.87701031319864	1.99577368588235	1.14614861406534
ENSG00000226134.1	rest	ENSG00000226134	60.8911175226135	11.0899595919949	20.0598793457655	20.267646181576	38.0067161932511	5.9231435896984	8.14489265851984	10.1526381537863	32.2049249926457	7.43644602940134	28.2314681562268	14.2713518339704	5.81407320462214	60.5226920958551	167.848099753418	3.94829906363402	31.9640080168138	4.5805148539557	9.20936172551724	6.5561472108137	2.01808593872899	3.1963363218282	9.78902701635434	1.85609917975048	7.14000586927817	1.86469869498052	1.94880209638947	1.8769973456438	1.99586015885867	1.14622002254333
ENSG00000226143.1	rest	ENSG00000226143	60.8917102106415	11.0889448854217	20.0610499941621	20.2678623499453	38.010516110488	5.92347734718734	8.13980112687119	10.1533602218307	32.2087079636865	7.43083336798797	28.2284068008567	14.2724494620325	5.81695155357744	60.5219490488107	167.845030323828	3.95267880798516	31.9641533716821	4.58190622463398	9.20989404124161	6.5545988152687	2.01659953931118	3.19595002942025	9.78904120543797	1.85609376199896	7.13995665457033	1.8645484298369	1.94892858098671	1.87704569771313	1.99574161562558	1.14613555088517
ENSG00000226149.1	rest	ENSG00000226149	60.8831168748619	11.0890192368753	20.0594424941889	20.2641689672137	38.0101032827484	5.92449002888382	8.13414884033774	10.1639407852927	32.2167390488966	7.44196796911494	28.2406464803316	14.2601404123757	5.81166761249704	60.5198739062405	167.841979444707	3.94393856613841	31.9550631660194	4.60935952682047	9.20199899484085	6.55620367111851	2.01398349771347	3.19690121632835	9.78863114628581	1.85798212885779	7.13968221168849	1.86076425237176	1.94784993914796	1.88225169047925	1.99164111346942	1.14584970493514
ENSG00000226155.1	rest	ENSG00000226155	60.8932746738964	11.0887846833443	20.0612320002615	20.2686793094035	38.0085656189793	5.92231368526801	8.14414695392495	10.154150396983	32.205294408171	7.43255608544065	28.2324321406713	14.2704759789113	5.81400612301295	60.522115196379	167.843667393598	3.94904402027694	31.9641563834895	4.58124068957197	9.21055632613221	6.55474670915782	2.01794510889595	3.19635831542952	9.78896879618203	1.8562354104306	7.13998667866488	1.86437152832939	1.94898115811221	1.87696948756094	1.99576087265856	1.14614749510426
ENSG00000226159.1	rest	ENSG00000226159	60.8935897345692	11.0889965467826	20.060643664057	20.2687834961953	38.0086252473447	5.92270834536059	8.14377391714371	10.1541610628346	32.2055853538768	7.4327764909813	28.2326118941243	14.2704363912734	5.81394957242195	60.522144745998	167.843655181774	3.94901977137975	31.9639092514916	4.58098209406372	9.21059496147881	6.55480042986617	2.01754622551777	3.19635143959042	9.78908589903565	1.85611937819367	7.1400022405385	1.86436314028965	1.94896769798138	1.87696035009367	1.99575207405411	1.14615000586686
ENSG00000226167.1	rest	ENSG00000226167	60.8430598679578	11.087934978507	20.0828129220309	20.2671494706336	38.0646729150884	5.965558491152	8.05817794699912	10.1120973524374	32.0092672085145	7.42699255472463	28.1118693039147	14.1219228076256	5.80912931722499	60.4752955317395	167.815390782559	3.89706047982884	31.9543199365283	4.58490770840534	9.21687364536515	6.5567735233738	2.01931319571709	3.22652464866381	9.78678980471176	1.85759950099345	7.13560278877668	1.86607240461075	1.95023132979094	1.87590090634036	1.99598538829902	1.14594534959999
ENSG00000226169.1	rest	ENSG00000226169	60.8935324418799	11.0889976660718	20.0606688993782	20.2687571239596	38.0087204710353	5.92274991317396	8.14356701726022	10.154203924121	32.2058292018513	7.43289688744055	28.2327055258999	14.2704713594472	5.8138582831364	60.522157824061	167.843609099263	3.94877170544007	31.9638662749633	4.58086985476424	9.21065300288257	6.55480434261277	2.01709816992993	3.19632638709436	9.7891526875184	1.85608081586804	7.14000753192243	1.86433611964986	1.94896524534364	1.87694545845576	1.99575209405307	1.14615349179411
ENSG00000226172.2	rest	ENSG00000226172	60.8936058963958	11.0889966354891	20.0606364443585	20.2687852325204	38.0086055692194	5.92269481192764	8.14380666345955	10.1541706809268	32.2056272157942	7.4327726651369	28.2326400667504	14.270474422358	5.81395521350722	60.5221564692774	167.843665022917	3.94904519250504	31.9639135083511	4.58098581285178	9.2105907530671	6.55479984436647	2.01756786950397	3.19633780568163	9.78908406127807	1.85612050210911	7.14000410997604	1.86436325210998	1.94896714988854	1.87696139401792	1.99575177098588	1.14614996417253
ENSG00000226179.1	rest	ENSG00000226179	60.7550086694767	11.1005871082051	20.0534290939781	20.3008194410594	37.9776593115669	5.88558879751156	8.14640331906835	10.1487999179372	32.1899123199361	7.44292580269043	28.2124301210402	14.2800762786618	5.8151765106184	60.535502487285	167.858357039484	3.93722737935361	31.980343133575	4.5868633451303	9.20830853373016	6.55949696151357	2.01893883750231	3.19904325527563	9.79014883791572	1.8545911019678	7.14214967703251	1.86413561518525	1.94764871215916	1.87748380421822	1.9960215877132	1.14679979895081
ENSG00000226193.1	rest	ENSG00000226193	60.8808747094453	11.0918034838233	20.0585766990862	20.274862088051	38.0124659003372	5.92402788612633	8.14345285049467	10.1458266832472	32.2039852516755	7.42579072566058	28.2464644125557	14.2708129989795	5.84275483761708	60.5220550663133	167.844745043917	3.94387806054865	31.9601914077118	4.57950582621036	9.20851305911877	6.55490947815974	2.01655579543257	3.19628322366869	9.78893592510059	1.85649839551313	7.14039845438714	1.86522954048213	1.94866664612668	1.8770095947274	1.99595705321203	1.14611877019738
ENSG00000226194.1	rest	ENSG00000226194	60.8666544319852	11.1025973124553	20.0516702006885	20.2501925428372	37.9906047004752	5.92672109879556	8.15110080581497	10.1469040817872	32.2231797668427	7.40701164882486	28.2341522930168	14.2493904795706	5.79875101563318	60.5210222268947	167.829685167151	3.94925258192605	31.9710218239855	4.57240421055343	9.19366680373265	6.56541563136544	2.01978213656714	3.19710028396606	9.7875104218736	1.85561023676827	7.14045753475251	1.86342970008544	1.9474607115597	1.87990860099123	1.99272024806426	1.14557575643246
ENSG00000226197.1	rest	ENSG00000226197	60.8921128204171	11.0891910254288	20.0602015214339	20.2681809285621	38.0078544896177	5.9205880131068	8.14329864199288	10.1553811927612	32.2046314215771	7.43309318258639	28.2326970393257	14.2710296598637	5.81404472193967	60.5223176199354	167.843864752022	3.9494040688324	31.9639151544108	4.58087228612457	9.21050338578576	6.55496781258074	2.01798398539608	3.19637406914384	9.7889282710255	1.85623660916297	7.13997502145032	1.86437346054805	1.94895308057634	1.87695326570044	1.9957750222662	1.14615176479505
ENSG00000226200.1	rest	ENSG00000226200	60.7316770768291	11.0769048217473	20.0508894389329	20.2479555060904	37.9952582280661	5.89263899516548	8.1288649337095	10.1561040167677	32.2017354173918	7.4702683669558	28.2340599648808	14.2564208319502	5.81847920140792	60.5132786586568	167.855462015383	3.94839206105543	31.9463058151184	4.56815049239024	9.19627194222279	6.55630408950258	2.01986903019907	3.19819007945537	9.78595000923611	1.8563913972157	7.14200533869523	1.86706050542752	1.95273793515319	1.87815274689879	1.99660851193986	1.1456582546754
ENSG00000226202.1	rest	ENSG00000226202	60.8912736141496	11.0892708003681	20.0598303644368	20.2681885341465	38.0070366605299	5.92343180041503	8.14398370700397	10.1554540472805	32.2043536639677	7.43584600957024	28.2321563788555	14.2733167657609	5.81464643917814	60.5203268717965	167.838819906298	3.95028074694254	31.9630286320165	4.58175027306985	9.20929115298976	6.55338807305527	2.01814699083114	3.1963620705914	9.78949914654689	1.85612964601539	7.13982998375996	1.86432978974809	1.94883745217685	1.87696298140041	1.99579751010488	1.14600964422281
ENSG00000226203.1	rest	ENSG00000226203	60.8934043757378	11.0889426616074	20.0606988833461	20.2686857011774	38.008485757918	5.92263441396094	8.14407554981522	10.1542776385808	32.2054438455172	7.43252088360566	28.2326226142827	14.2704750056426	5.81395833976632	60.5221958550256	167.843679384874	3.94926691631454	31.964028136061	4.58105759732215	9.21048803700503	6.55482545930272	2.01797546907703	3.1963425456747	9.78901746696114	1.85615149442721	7.13999930480086	1.86438618086356	1.94896535997866	1.87697210427802	1.99575471355055	1.146147603793
ENSG00000226206.1	rest	ENSG00000226206	60.8930031024258	11.0864963949195	20.0598534969973	20.2691087653625	38.0079662846276	5.92323562427637	8.14377052079236	10.1539546959729	32.2053091572826	7.43251100355661	28.2328245156503	14.2706616279949	5.8137714949748	60.5223551730952	167.843634342371	3.94941039940945	31.9639863785193	4.5811283704432	9.21068474887006	6.55506675424307	2.01796263765117	3.19628746835713	9.78898180236588	1.85615919111673	7.13999893971107	1.86439186421499	1.94896779646175	1.87697715702335	1.99574629012067	1.1461473476026
ENSG00000226235.1	rest	ENSG00000226235	60.8910680116875	11.0883618592973	20.0627656170417	20.2678179788479	38.0074101664454	5.92312276660383	8.14520166446608	10.1534312799089	32.2055007007865	7.43307241332293	28.2324588840899	14.2703915224492	5.81403597814923	60.5220070560148	167.843340953543	3.94958664279677	31.9630021461658	4.58170927270887	9.21252396524286	6.5534098992828	2.0178478330584	3.19632071468001	9.78865545286297	1.85591251661294	7.14005599914401	1.86442089634748	1.94896549077153	1.87687740969834	1.99588687467498	1.1461630174023
ENSG00000226237.1	rest	ENSG00000226237	60.8555893981987	11.0960972027576	20.0562385404569	20.2538639471324	38.0266714317871	5.93548665716245	8.12867471964383	10.1241695903183	32.1933679568052	7.42617433175731	28.2727284838261	14.2816952420956	5.77693015631451	60.541868282975	167.831754890178	3.97041309553162	31.9763809396175	4.58394787050667	9.20063659875371	6.55733432572998	2.01398885461543	3.18971542738164	9.78853526282169	1.85623910607136	7.13925688574039	1.86460438996215	1.94882568514461	1.87811995509063	1.99459803464765	1.14622195555199
ENSG00000226238.1	rest	ENSG00000226238	60.8856331420422	11.083707604222	20.0858467861986	20.2702287639171	38.0044396084485	5.92172197781938	8.14714627490699	10.1501074697315	32.2117381574467	7.44762446364864	28.2378481649851	14.2535297574623	5.81272541736674	60.5220884532061	167.846973872636	3.97355230370966	31.9314619989616	4.56228047647787	9.21126920322009	6.5633059560792	2.0191325346818	3.20095670622633	9.78926800635726	1.85604155691344	7.14113611324992	1.86517060691549	1.94875715401661	1.87652994445398	1.99603166707463	1.1457724949135
ENSG00000226239.1	rest	ENSG00000226239	60.8882462072147	11.0879711905797	20.066258309739	20.2668757078381	38.0129101518078	5.92396033307817	8.13244201381914	10.1541207674033	32.2153960698315	7.43453021429153	28.2297092840076	14.2725706235795	5.81386925340184	60.5222820244344	167.843731813287	3.94569947160233	31.9638775196188	4.58006967804521	9.21225126436968	6.55421038110902	2.01885585941133	3.19765991721016	9.78937234585194	1.85614242193643	7.14034994850021	1.8638043515569	1.94895030026003	1.87687157382874	1.99587097628293	1.14613617224227
ENSG00000226240.1	rest	ENSG00000226240	60.8935488906221	11.0890564311972	20.0605696919447	20.2687709670181	38.0084291714261	5.922675986667	8.14402923481723	10.1541392631005	32.2053913436032	7.43285869887161	28.2325295998921	14.27068891404	5.81407363618678	60.5220347919572	167.843373584779	3.9493294188631	31.9638913515869	4.58111389044153	9.21052102386619	6.55478416260312	2.01797674696048	3.19634373217327	9.78902689789737	1.85615938568792	7.13999124637311	1.86438207189353	1.94896012365613	1.87697261378823	1.99575374457894	1.14613726006208
ENSG00000226245.1	rest	ENSG00000226245	60.8934995069865	11.0889552332688	20.0605471379569	20.2687463943272	38.0084572083436	5.92206294082396	8.14386362178097	10.1541659348135	32.2053919844706	7.43263497699147	28.2326147640156	14.2704710941649	5.81400451019001	60.5221818475349	167.843708393263	3.94928532407071	31.9639431823815	4.58110027977283	9.21056290625249	6.5548171439033	2.01796997919354	3.19635554639191	9.78904801831028	1.8561195440194	7.13999844787144	1.86439177151412	1.94896343616779	1.8769769771243	1.99574540969157	1.14614932043317
ENSG00000226250.1	rest	ENSG00000226250	60.8935449812151	11.0884389184722	20.0604353655107	20.2688853086723	38.0083441228662	5.92276067369095	8.14397899466896	10.1541403125945	32.2054575044666	7.43263303696818	28.2325787271179	14.2704923270987	5.8140198392587	60.522163241089	167.843696049985	3.94926981130069	31.9639433776964	4.58108449261347	9.21058131343784	6.55485664543594	2.01796880383038	3.19634525325329	9.78901677434993	1.85615471266634	7.14000233257347	1.86438612532868	1.94896809396096	1.87697472805788	1.99575097595444	1.14614705453048
ENSG00000226251.1	rest	ENSG00000226251	60.8932363698326	11.0886918397445	20.0606355727916	20.2685317967846	38.0094746331812	5.92250744616847	8.14484882196455	10.1543971138472	32.2056013339346	7.43275992059214	28.2323988107086	14.2704225016066	5.81402181195437	60.5220106545788	167.8436992773	3.94924676185701	31.9639838444958	4.58107593129559	9.21061889490892	6.55486575672455	2.01796230916986	3.19637243058109	9.78903140848408	1.85613973579717	7.13999608971128	1.86439104422788	1.94896926209755	1.87697499705376	1.99575064477246	1.14614445494879
