predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
240	587	19	568	13	227	341	6	0.684210526315789	0.0541666666666667	0.684210526315789	0.399647887323944	0.315789473684211	0.600352112676056	0.1003861003861	0.603066439522998	0.396933560477002	0.499285577693413	0	1
241	587	19	568	13	228	340	6	0.684210526315789	0.0539419087136929	0.684210526315789	0.401408450704225	0.315789473684211	0.598591549295775	0.1	0.601362862010221	0.398637137989779	0.499284591859191	0	1
242	587	19	568	13	229	339	6	0.684210526315789	0.0537190082644628	0.684210526315789	0.403169014084507	0.315789473684211	0.596830985915493	0.0996168582375479	0.599659284497445	0.400340715502555	0.499284102580271	0	1
243	587	19	568	13	230	338	6	0.684210526315789	0.0534979423868313	0.684210526315789	0.404929577464789	0.315789473684211	0.595070422535211	0.099236641221374	0.597955706984668	0.402044293015332	0.499283170368844	0	1
244	587	19	568	13	231	337	6	0.684210526315789	0.0532786885245902	0.684210526315789	0.40669014084507	0.315789473684211	0.59330985915493	0.0988593155893536	0.596252129471891	0.403747870528109	0.499283033847445	0	1
245	587	19	568	13	232	336	6	0.684210526315789	0.0530612244897959	0.684210526315789	0.408450704225352	0.315789473684211	0.591549295774648	0.0984848484848485	0.594548551959114	0.405451448040886	0.499282632167743	0	1
246	587	19	568	13	233	335	6	0.684210526315789	0.0528455284552846	0.684210526315789	0.410211267605634	0.315789473684211	0.589788732394366	0.0981132075471698	0.592844974446337	0.407155025553663	0.499281704080481	0	1
247	587	19	568	13	234	334	6	0.684210526315789	0.0526315789473684	0.684210526315789	0.411971830985915	0.315789473684211	0.588028169014085	0.0977443609022556	0.59114139693356	0.40885860306644	0.49928153051752	0	1
248	587	19	568	13	235	333	6	0.684210526315789	0.0524193548387097	0.684210526315789	0.413732394366197	0.315789473684211	0.586267605633803	0.0973782771535581	0.589437819420784	0.410562180579216	0.499281204357588	0	1
249	587	19	568	13	236	332	6	0.684210526315789	0.0522088353413655	0.684210526315789	0.415492957746479	0.315789473684211	0.584507042253521	0.0970149253731343	0.587734241908007	0.412265758091993	0.499281078174124	0	1
250	587	19	568	13	237	331	6	0.684210526315789	0.052	0.684210526315789	0.417253521126761	0.315789473684211	0.582746478873239	0.0966542750929368	0.58603066439523	0.41396933560477	0.499280993391225	0	1
251	587	19	568	13	238	330	6	0.684210526315789	0.051792828685259	0.684210526315789	0.419014084507042	0.315789473684211	0.580985915492958	0.0962962962962963	0.584327086882453	0.415672913117547	0.499280736952512	0	1
252	587	19	568	13	239	329	6	0.684210526315789	0.0515873015873016	0.684210526315789	0.420774647887324	0.315789473684211	0.579225352112676	0.0959409594095941	0.582623509369676	0.417376490630324	0.499280179755853	0	1
253	587	19	568	13	240	328	6	0.684210526315789	0.0513833992094862	0.684210526315789	0.422535211267606	0.315789473684211	0.577464788732394	0.0955882352941176	0.580919931856899	0.419080068143101	0.499279931499789	0	1
254	587	19	568	13	241	327	6	0.684210526315789	0.0511811023622047	0.684210526315789	0.424295774647887	0.315789473684211	0.575704225352113	0.0952380952380952	0.579216354344123	0.420783645655877	0.499279435215429	0	1
255	587	19	568	13	242	326	6	0.684210526315789	0.0509803921568627	0.684210526315789	0.426056338028169	0.315789473684211	0.573943661971831	0.0948905109489051	0.577512776831346	0.422487223168654	0.499279157741752	0	1
256	587	19	568	13	243	325	6	0.684210526315789	0.05078125	0.684210526315789	0.427816901408451	0.315789473684211	0.572183098591549	0.0945454545454545	0.575809199318569	0.424190800681431	0.499278429026082	0	1
257	587	19	568	13	244	324	6	0.684210526315789	0.0505836575875486	0.684210526315789	0.429577464788732	0.315789473684211	0.570422535211268	0.0942028985507246	0.574105621805792	0.425894378194208	0.499278346070352	0	1
258	587	19	568	13	245	323	6	0.684210526315789	0.0503875968992248	0.684210526315789	0.431338028169014	0.315789473684211	0.568661971830986	0.0938628158844765	0.572402044293015	0.427597955706985	0.499278148543267	0	1
259	587	19	568	13	246	322	6	0.684210526315789	0.0501930501930502	0.684210526315789	0.433098591549296	0.315789473684211	0.566901408450704	0.0935251798561151	0.570698466780239	0.429301533219761	0.499278074490311	0	1
260	587	19	568	13	247	321	6	0.684210526315789	0.05	0.684210526315789	0.434859154929577	0.315789473684211	0.565140845070423	0.0931899641577061	0.568994889267462	0.431005110732538	0.499276913946368	0	1
261	587	19	568	13	248	320	6	0.684210526315789	0.0498084291187739	0.684210526315789	0.436619718309859	0.315789473684211	0.563380281690141	0.0928571428571429	0.567291311754685	0.432708688245315	0.499276905895523	0	1
262	587	19	568	13	249	319	6	0.684210526315789	0.049618320610687	0.684210526315789	0.438380281690141	0.315789473684211	0.561619718309859	0.0925266903914591	0.565587734241908	0.434412265758092	0.499276694540024	0	1
263	587	19	568	13	250	318	6	0.684210526315789	0.0494296577946768	0.684210526315789	0.440140845070423	0.315789473684211	0.559859154929577	0.0921985815602837	0.563884156729131	0.436115843270869	0.499276683732177	0	1
264	587	19	568	13	251	317	6	0.684210526315789	0.0492424242424242	0.684210526315789	0.441901408450704	0.315789473684211	0.558098591549296	0.0918727915194346	0.562180579216354	0.437819420783646	0.499276557651501	0	1
265	587	19	568	13	252	316	6	0.684210526315789	0.0490566037735849	0.684210526315789	0.443661971830986	0.315789473684211	0.556338028169014	0.0915492957746479	0.560477001703578	0.439522998296422	0.499276312525135	0	1
266	587	19	568	13	253	315	6	0.684210526315789	0.0488721804511278	0.684210526315789	0.445422535211268	0.315789473684211	0.554577464788732	0.0912280701754386	0.558773424190801	0.441226575809199	0.49927622008556	0	1
267	587	19	568	13	254	314	6	0.684210526315789	0.048689138576779	0.684210526315789	0.447183098591549	0.315789473684211	0.552816901408451	0.0909090909090909	0.557069846678024	0.442930153321976	0.499274494351106	0	1
268	587	19	568	13	255	313	6	0.684210526315789	0.0485074626865672	0.684210526315789	0.448943661971831	0.315789473684211	0.551056338028169	0.0905923344947735	0.555366269165247	0.444633730834753	0.49927421902402	0	1
269	587	19	568	13	256	312	6	0.684210526315789	0.0483271375464684	0.684210526315789	0.450704225352113	0.315789473684211	0.549295774647887	0.0902777777777778	0.55366269165247	0.44633730834753	0.499274131933104	0	1
270	587	19	568	13	257	311	6	0.684210526315789	0.0481481481481481	0.684210526315789	0.452464788732394	0.315789473684211	0.547535211267606	0.0899653979238754	0.551959114139693	0.448040885860307	0.499273559878067	0	1
271	587	19	568	13	258	310	6	0.684210526315789	0.0479704797047971	0.684210526315789	0.454225352112676	0.315789473684211	0.545774647887324	0.0896551724137931	0.550255536626917	0.449744463373083	0.49927330807422	0	1
272	587	19	568	13	259	309	6	0.684210526315789	0.0477941176470588	0.684210526315789	0.455985915492958	0.315789473684211	0.544014084507042	0.0893470790378007	0.54855195911414	0.45144804088586	0.499273229322219	0	1
273	587	19	568	13	260	308	6	0.684210526315789	0.0476190476190476	0.684210526315789	0.457746478873239	0.315789473684211	0.542253521126761	0.089041095890411	0.546848381601363	0.453151618398637	0.499273129098527	0	1
274	587	19	568	13	261	307	6	0.684210526315789	0.0474452554744526	0.684210526315789	0.459507042253521	0.315789473684211	0.540492957746479	0.0887372013651877	0.545144804088586	0.454855195911414	0.499272483674886	0	1
275	587	19	568	13	262	306	6	0.684210526315789	0.0472727272727273	0.684210526315789	0.461267605633803	0.315789473684211	0.538732394366197	0.0884353741496599	0.543441226575809	0.456558773424191	0.499272206956463	0	1
276	587	19	568	13	263	305	6	0.684210526315789	0.0471014492753623	0.684210526315789	0.463028169014085	0.315789473684211	0.536971830985915	0.088135593220339	0.541737649063032	0.458262350936968	0.499271990613096	0	1
277	587	19	568	13	264	304	6	0.684210526315789	0.0469314079422383	0.684210526315789	0.464788732394366	0.315789473684211	0.535211267605634	0.0878378378378378	0.540034071550256	0.459965928449744	0.499271972153647	0	1
278	587	19	568	13	265	303	6	0.684210526315789	0.0467625899280576	0.684210526315789	0.466549295774648	0.315789473684211	0.533450704225352	0.0875420875420875	0.538330494037479	0.461669505962521	0.499271789662315	0	1
279	587	19	568	13	266	302	6	0.684210526315789	0.046594982078853	0.684210526315789	0.46830985915493	0.315789473684211	0.53169014084507	0.087248322147651	0.536626916524702	0.463373083475298	0.499271608089078	0	1
280	587	19	568	13	267	301	6	0.684210526315789	0.0464285714285714	0.684210526315789	0.470070422535211	0.315789473684211	0.529929577464789	0.0869565217391304	0.534923339011925	0.465076660988075	0.499271602392545	0	1
281	587	19	568	13	268	300	6	0.684210526315789	0.0462633451957295	0.684210526315789	0.471830985915493	0.315789473684211	0.528169014084507	0.0866666666666667	0.533219761499148	0.466780238500852	0.499271600596149	0	1
282	587	19	568	13	269	299	6	0.684210526315789	0.0460992907801418	0.684210526315789	0.473591549295775	0.315789473684211	0.526408450704225	0.0863787375415282	0.531516183986371	0.468483816013629	0.499271073621172	0	1
283	587	19	568	13	270	298	6	0.684210526315789	0.0459363957597173	0.684210526315789	0.475352112676056	0.315789473684211	0.524647887323944	0.0860927152317881	0.529812606473595	0.470187393526405	0.499270865171692	0	1
284	587	19	568	13	271	297	6	0.684210526315789	0.0457746478873239	0.684210526315789	0.477112676056338	0.315789473684211	0.522887323943662	0.0858085808580858	0.528109028960818	0.471890971039182	0.499270438326272	0	1
285	587	19	568	13	272	296	6	0.684210526315789	0.0456140350877193	0.684210526315789	0.47887323943662	0.315789473684211	0.52112676056338	0.0855263157894737	0.526405451448041	0.473594548551959	0.49927001446579	0	1
286	587	19	568	13	273	295	6	0.684210526315789	0.0454545454545455	0.684210526315789	0.480633802816901	0.315789473684211	0.519366197183099	0.0852459016393443	0.524701873935264	0.475298126064736	0.499269989605483	0	1
287	587	19	568	13	274	294	6	0.684210526315789	0.0452961672473868	0.684210526315789	0.482394366197183	0.315789473684211	0.517605633802817	0.0849673202614379	0.522998296422487	0.477001703577513	0.499269321295588	0	1
288	587	19	568	14	274	294	5	0.736842105263158	0.0486111111111111	0.736842105263158	0.482394366197183	0.263157894736842	0.517605633802817	0.0912052117263844	0.524701873935264	0.475298126064736	0.49926869624249	1	1
289	587	19	568	14	275	293	5	0.736842105263158	0.0484429065743945	0.736842105263158	0.484154929577465	0.263157894736842	0.515845070422535	0.0909090909090909	0.522998296422487	0.477001703577513	0.499268472088211	0	1
290	587	19	568	14	276	292	5	0.736842105263158	0.0482758620689655	0.736842105263158	0.485915492957746	0.263157894736842	0.514084507042254	0.0906148867313916	0.52129471890971	0.47870528109029	0.499268337763641	0	1
291	587	19	568	14	277	291	5	0.736842105263158	0.0481099656357388	0.736842105263158	0.487676056338028	0.263157894736842	0.512323943661972	0.0903225806451613	0.519591141396934	0.480408858603066	0.499267819628515	0	1
292	587	19	568	14	278	290	5	0.736842105263158	0.0479452054794521	0.736842105263158	0.48943661971831	0.263157894736842	0.51056338028169	0.090032154340836	0.517887563884157	0.482112436115843	0.499267736276632	0	1
293	587	19	568	14	279	289	5	0.736842105263158	0.0477815699658703	0.736842105263158	0.491197183098592	0.263157894736842	0.508802816901408	0.0897435897435898	0.51618398637138	0.48381601362862	0.49926748388386	0	1
294	587	19	568	14	280	288	5	0.736842105263158	0.0476190476190476	0.736842105263158	0.492957746478873	0.263157894736842	0.507042253521127	0.0894568690095847	0.514480408858603	0.485519591141397	0.499267302331098	0	1
295	587	19	568	14	281	287	5	0.736842105263158	0.0474576271186441	0.736842105263158	0.494718309859155	0.263157894736842	0.505281690140845	0.089171974522293	0.512776831345826	0.487223168654174	0.499267080951434	0	1
296	587	19	568	14	282	286	5	0.736842105263158	0.0472972972972973	0.736842105263158	0.496478873239437	0.263157894736842	0.503521126760563	0.0888888888888889	0.511073253833049	0.488926746166951	0.499266931067769	0	1
297	587	19	568	14	283	285	5	0.736842105263158	0.0471380471380471	0.736842105263158	0.498239436619718	0.263157894736842	0.501760563380282	0.0886075949367089	0.509369676320273	0.490630323679727	0.499266221137549	0	1
298	587	19	568	14	284	284	5	0.736842105263158	0.0469798657718121	0.736842105263158	0.5	0.263157894736842	0.5	0.0883280757097792	0.507666098807496	0.492333901192504	0.499266039347409	0	1
299	587	19	568	14	285	283	5	0.736842105263158	0.0468227424749164	0.736842105263158	0.501760563380282	0.263157894736842	0.498239436619718	0.0880503144654088	0.505962521294719	0.494037478705281	0.499265757596989	0	1
300	587	19	568	14	286	282	5	0.736842105263158	0.0466666666666667	0.736842105263158	0.503521126760563	0.263157894736842	0.496478873239437	0.0877742946708464	0.504258943781942	0.495741056218058	0.499265655390764	0	1
301	587	19	568	14	287	281	5	0.736842105263158	0.0465116279069767	0.736842105263158	0.505281690140845	0.263157894736842	0.494718309859155	0.0875	0.502555366269165	0.497444633730835	0.499265401719962	0	1
302	587	19	568	14	288	280	5	0.736842105263158	0.0463576158940397	0.736842105263158	0.507042253521127	0.263157894736842	0.492957746478873	0.0872274143302181	0.500851788756388	0.499148211243612	0.499265163899693	0	1
303	587	19	568	14	289	279	5	0.736842105263158	0.0462046204620462	0.736842105263158	0.508802816901408	0.263157894736842	0.491197183098592	0.0869565217391304	0.499148211243612	0.500851788756388	0.499265059445621	0	1
304	587	19	568	14	290	278	5	0.736842105263158	0.0460526315789474	0.736842105263158	0.51056338028169	0.263157894736842	0.48943661971831	0.086687306501548	0.497444633730835	0.502555366269165	0.499265047376007	0	1
305	587	19	568	14	291	277	5	0.736842105263158	0.0459016393442623	0.736842105263158	0.512323943661972	0.263157894736842	0.487676056338028	0.0864197530864197	0.495741056218058	0.504258943781942	0.499264853757779	0	1
306	587	19	568	14	292	276	5	0.736842105263158	0.0457516339869281	0.736842105263158	0.514084507042254	0.263157894736842	0.485915492957746	0.0861538461538462	0.494037478705281	0.505962521294719	0.499264404042588	0	1
307	587	19	568	14	293	275	5	0.736842105263158	0.0456026058631922	0.736842105263158	0.515845070422535	0.263157894736842	0.484154929577465	0.0858895705521472	0.492333901192504	0.507666098807496	0.499264397089046	0	1
308	587	19	568	14	294	274	5	0.736842105263158	0.0454545454545455	0.736842105263158	0.517605633802817	0.263157894736842	0.482394366197183	0.0856269113149847	0.490630323679727	0.509369676320273	0.499264272592926	0	1
309	587	19	568	14	295	273	5	0.736842105263158	0.0453074433656958	0.736842105263158	0.519366197183099	0.263157894736842	0.480633802816901	0.0853658536585366	0.488926746166951	0.511073253833049	0.49926414721271	0	1
310	587	19	568	14	296	272	5	0.736842105263158	0.0451612903225806	0.736842105263158	0.52112676056338	0.263157894736842	0.47887323943662	0.0851063829787234	0.487223168654174	0.512776831345826	0.499263637135	0	1
311	587	19	568	14	297	271	5	0.736842105263158	0.045016077170418	0.736842105263158	0.522887323943662	0.263157894736842	0.477112676056338	0.0848484848484848	0.485519591141397	0.514480408858603	0.499263604079732	0	1
312	587	19	568	14	298	270	5	0.736842105263158	0.0448717948717949	0.736842105263158	0.524647887323944	0.263157894736842	0.475352112676056	0.0845921450151057	0.48381601362862	0.51618398637138	0.499263565043119	0	1
313	587	19	568	14	299	269	5	0.736842105263158	0.0447284345047923	0.736842105263158	0.526408450704225	0.263157894736842	0.473591549295775	0.0843373493975903	0.482112436115843	0.517887563884157	0.499263468945686	0	1
314	587	19	568	14	300	268	5	0.736842105263158	0.0445859872611465	0.736842105263158	0.528169014084507	0.263157894736842	0.471830985915493	0.0840840840840841	0.480408858603066	0.519591141396934	0.499263001373627	0	1
315	587	19	568	14	301	267	5	0.736842105263158	0.0444444444444444	0.736842105263158	0.529929577464789	0.263157894736842	0.470070422535211	0.0838323353293413	0.47870528109029	0.52129471890971	0.499262631164231	0	1
316	587	19	568	14	302	266	5	0.736842105263158	0.0443037974683544	0.736842105263158	0.53169014084507	0.263157894736842	0.46830985915493	0.0835820895522388	0.477001703577513	0.522998296422487	0.499262523485331	0	1
317	587	19	568	14	303	265	5	0.736842105263158	0.0441640378548896	0.736842105263158	0.533450704225352	0.263157894736842	0.466549295774648	0.0833333333333333	0.475298126064736	0.524701873935264	0.499261829499415	0	1
318	587	19	568	14	304	264	5	0.736842105263158	0.0440251572327044	0.736842105263158	0.535211267605634	0.263157894736842	0.464788732394366	0.0830860534124629	0.473594548551959	0.526405451448041	0.499261812189591	0	1
319	587	19	568	14	305	263	5	0.736842105263158	0.0438871473354232	0.736842105263158	0.536971830985915	0.263157894736842	0.463028169014085	0.0828402366863905	0.471890971039182	0.528109028960818	0.499261721080205	0	1
320	587	19	568	14	306	262	5	0.736842105263158	0.04375	0.736842105263158	0.538732394366197	0.263157894736842	0.461267605633803	0.0825958702064897	0.470187393526405	0.529812606473595	0.499261301312663	0	1
321	587	19	568	14	307	261	5	0.736842105263158	0.043613707165109	0.736842105263158	0.540492957746479	0.263157894736842	0.459507042253521	0.0823529411764706	0.468483816013629	0.531516183986371	0.499260832154708	0	1
322	587	19	568	14	308	260	5	0.736842105263158	0.0434782608695652	0.736842105263158	0.542253521126761	0.263157894736842	0.457746478873239	0.0821114369501466	0.466780238500852	0.533219761499148	0.499260755284073	0	1
323	587	19	568	14	309	259	5	0.736842105263158	0.043343653250774	0.736842105263158	0.544014084507042	0.263157894736842	0.455985915492958	0.0818713450292398	0.465076660988075	0.534923339011925	0.499260561107747	0	1
324	587	19	568	14	310	258	5	0.736842105263158	0.0432098765432099	0.736842105263158	0.545774647887324	0.263157894736842	0.454225352112676	0.0816326530612245	0.463373083475298	0.536626916524702	0.499260546853843	0	1
325	587	19	568	14	311	257	5	0.736842105263158	0.0430769230769231	0.736842105263158	0.547535211267606	0.263157894736842	0.452464788732394	0.0813953488372093	0.461669505962521	0.538330494037479	0.499260384591096	0	1
326	587	19	568	14	312	256	5	0.736842105263158	0.0429447852760736	0.736842105263158	0.549295774647887	0.263157894736842	0.450704225352113	0.0811594202898551	0.459965928449744	0.540034071550256	0.499259986120219	0	1
327	587	19	568	15	312	256	4	0.789473684210526	0.0458715596330275	0.789473684210526	0.549295774647887	0.210526315789474	0.450704225352113	0.0867052023121387	0.461669505962521	0.538330494037479	0.499259815867841	1	1
328	587	19	568	15	313	255	4	0.789473684210526	0.0457317073170732	0.789473684210526	0.551056338028169	0.210526315789474	0.448943661971831	0.0864553314121037	0.459965928449744	0.540034071550256	0.49925936797418	0	1
329	587	19	568	15	314	254	4	0.789473684210526	0.0455927051671733	0.789473684210526	0.552816901408451	0.210526315789474	0.447183098591549	0.0862068965517241	0.458262350936968	0.541737649063032	0.499259338460041	0	1
330	587	19	568	15	315	253	4	0.789473684210526	0.0454545454545455	0.789473684210526	0.554577464788732	0.210526315789474	0.445422535211268	0.0859598853868195	0.456558773424191	0.543441226575809	0.499259320799544	0	1
331	587	19	568	15	316	252	4	0.789473684210526	0.0453172205438066	0.789473684210526	0.556338028169014	0.210526315789474	0.443661971830986	0.0857142857142857	0.454855195911414	0.545144804088586	0.499259001529339	0	1
332	587	19	568	15	317	251	4	0.789473684210526	0.0451807228915663	0.789473684210526	0.558098591549296	0.210526315789474	0.441901408450704	0.0854700854700855	0.453151618398637	0.546848381601363	0.499258999716483	0	1
333	587	19	568	15	318	250	4	0.789473684210526	0.045045045045045	0.789473684210526	0.559859154929577	0.210526315789474	0.440140845070423	0.0852272727272727	0.45144804088586	0.54855195911414	0.499258920016538	0	1
334	587	19	568	15	319	249	4	0.789473684210526	0.0449101796407186	0.789473684210526	0.561619718309859	0.210526315789474	0.438380281690141	0.084985835694051	0.449744463373083	0.550255536626917	0.499258769954605	0	1
335	587	19	568	15	320	248	4	0.789473684210526	0.0447761194029851	0.789473684210526	0.563380281690141	0.210526315789474	0.436619718309859	0.0847457627118644	0.448040885860307	0.551959114139693	0.499258358064462	0	1
336	587	19	568	15	321	247	4	0.789473684210526	0.0446428571428571	0.789473684210526	0.565140845070423	0.210526315789474	0.434859154929577	0.0845070422535211	0.44633730834753	0.55366269165247	0.499258345826585	0	1
337	587	19	568	15	322	246	4	0.789473684210526	0.0445103857566766	0.789473684210526	0.566901408450704	0.210526315789474	0.433098591549296	0.0842696629213483	0.444633730834753	0.555366269165247	0.499258052790601	0	1
338	587	19	568	15	323	245	4	0.789473684210526	0.0443786982248521	0.789473684210526	0.568661971830986	0.210526315789474	0.431338028169014	0.0840336134453781	0.442930153321976	0.557069846678024	0.499257599860505	0	1
339	587	19	568	15	324	244	4	0.789473684210526	0.0442477876106195	0.789473684210526	0.570422535211268	0.210526315789474	0.429577464788732	0.0837988826815642	0.441226575809199	0.558773424190801	0.49925758517728	0	1
340	587	19	568	15	325	243	4	0.789473684210526	0.0441176470588235	0.789473684210526	0.572183098591549	0.210526315789474	0.427816901408451	0.0835654596100279	0.439522998296422	0.560477001703578	0.49925706035461	0	1
341	587	19	568	16	325	243	3	0.842105263157895	0.0469208211143695	0.842105263157895	0.572183098591549	0.157894736842105	0.427816901408451	0.0888888888888889	0.441226575809199	0.558773424190801	0.499257035628308	1	1
342	587	19	568	16	326	242	3	0.842105263157895	0.0467836257309941	0.842105263157895	0.573943661971831	0.157894736842105	0.426056338028169	0.0886426592797784	0.439522998296422	0.560477001703578	0.499256322877134	0	1
343	587	19	568	16	327	241	3	0.842105263157895	0.0466472303206997	0.842105263157895	0.575704225352113	0.157894736842105	0.424295774647887	0.0883977900552486	0.437819420783646	0.562180579216354	0.499256210446095	0	1
344	587	19	568	16	328	240	3	0.842105263157895	0.0465116279069767	0.842105263157895	0.577464788732394	0.157894736842105	0.422535211267606	0.0881542699724518	0.436115843270869	0.563884156729131	0.499256044572953	0	1
345	587	19	568	16	329	239	3	0.842105263157895	0.0463768115942029	0.842105263157895	0.579225352112676	0.157894736842105	0.420774647887324	0.0879120879120879	0.434412265758092	0.565587734241908	0.4992559707362	0	1
346	587	19	568	16	330	238	3	0.842105263157895	0.046242774566474	0.842105263157895	0.580985915492958	0.157894736842105	0.419014084507042	0.0876712328767123	0.432708688245315	0.567291311754685	0.499255928775814	0	1
347	587	19	568	16	331	237	3	0.842105263157895	0.0461095100864553	0.842105263157895	0.582746478873239	0.157894736842105	0.417253521126761	0.087431693989071	0.431005110732538	0.568994889267462	0.499255432566902	0	1
348	587	19	568	16	332	236	3	0.842105263157895	0.0459770114942529	0.842105263157895	0.584507042253521	0.157894736842105	0.415492957746479	0.0871934604904632	0.429301533219761	0.570698466780239	0.499255124743515	0	1
349	587	19	568	16	333	235	3	0.842105263157895	0.0458452722063037	0.842105263157895	0.586267605633803	0.157894736842105	0.413732394366197	0.0869565217391304	0.427597955706985	0.572402044293015	0.499254757096967	0	1
350	587	19	568	16	334	234	3	0.842105263157895	0.0457142857142857	0.842105263157895	0.588028169014085	0.157894736842105	0.411971830985915	0.0867208672086721	0.425894378194208	0.574105621805792	0.499254449026816	0	1
351	587	19	568	16	335	233	3	0.842105263157895	0.0455840455840456	0.842105263157895	0.589788732394366	0.157894736842105	0.410211267605634	0.0864864864864865	0.424190800681431	0.575809199318569	0.499254431782859	0	1
352	587	19	568	16	336	232	3	0.842105263157895	0.0454545454545455	0.842105263157895	0.591549295774648	0.157894736842105	0.408450704225352	0.0862533692722372	0.422487223168654	0.577512776831346	0.499254246680609	0	1
353	587	19	568	16	337	231	3	0.842105263157895	0.0453257790368272	0.842105263157895	0.59330985915493	0.157894736842105	0.40669014084507	0.0860215053763441	0.420783645655877	0.579216354344123	0.49925419269505	0	1
354	587	19	568	16	338	230	3	0.842105263157895	0.0451977401129944	0.842105263157895	0.595070422535211	0.157894736842105	0.404929577464789	0.0857908847184987	0.419080068143101	0.580919931856899	0.499253557212832	0	1
355	587	19	568	16	339	229	3	0.842105263157895	0.0450704225352113	0.842105263157895	0.596830985915493	0.157894736842105	0.403169014084507	0.0855614973262032	0.417376490630324	0.582623509369676	0.499253536789376	0	1
356	587	19	568	16	340	228	3	0.842105263157895	0.0449438202247191	0.842105263157895	0.598591549295775	0.157894736842105	0.401408450704225	0.0853333333333333	0.415672913117547	0.584327086882453	0.499253460396484	0	1
357	587	19	568	16	341	227	3	0.842105263157895	0.0448179271708683	0.842105263157895	0.600352112676056	0.157894736842105	0.399647887323944	0.0851063829787234	0.41396933560477	0.58603066439523	0.499253236948494	0	1
358	587	19	568	16	342	226	3	0.842105263157895	0.0446927374301676	0.842105263157895	0.602112676056338	0.157894736842105	0.397887323943662	0.0848806366047745	0.412265758091993	0.587734241908007	0.499253144220503	0	1
359	587	19	568	16	343	225	3	0.842105263157895	0.0445682451253482	0.842105263157895	0.60387323943662	0.157894736842105	0.39612676056338	0.0846560846560847	0.410562180579216	0.589437819420784	0.499253116797642	0	1
360	587	19	568	16	344	224	3	0.842105263157895	0.0444444444444444	0.842105263157895	0.605633802816901	0.157894736842105	0.394366197183099	0.0844327176781003	0.40885860306644	0.59114139693356	0.499252696666194	0	1
361	587	19	568	16	345	223	3	0.842105263157895	0.0443213296398892	0.842105263157895	0.607394366197183	0.157894736842105	0.392605633802817	0.0842105263157895	0.407155025553663	0.592844974446337	0.499252485881848	0	1
362	587	19	568	16	346	222	3	0.842105263157895	0.0441988950276243	0.842105263157895	0.609154929577465	0.157894736842105	0.390845070422535	0.083989501312336	0.405451448040886	0.594548551959114	0.499252445519133	0	1
363	587	19	568	16	347	221	3	0.842105263157895	0.0440771349862259	0.842105263157895	0.610915492957746	0.157894736842105	0.389084507042254	0.0837696335078534	0.403747870528109	0.596252129471891	0.499252221563519	0	1
364	587	19	568	16	348	220	3	0.842105263157895	0.043956043956044	0.842105263157895	0.612676056338028	0.157894736842105	0.387323943661972	0.0835509138381201	0.402044293015332	0.597955706984668	0.499252186557192	0	1
365	587	19	568	16	349	219	3	0.842105263157895	0.0438356164383562	0.842105263157895	0.61443661971831	0.157894736842105	0.38556338028169	0.0833333333333333	0.400340715502555	0.599659284497445	0.49925217837677	0	1
366	587	19	568	16	350	218	3	0.842105263157895	0.0437158469945355	0.842105263157895	0.616197183098592	0.157894736842105	0.383802816901408	0.0831168831168831	0.398637137989779	0.601362862010221	0.499252040145544	0	1
367	587	19	568	16	351	217	3	0.842105263157895	0.0435967302452316	0.842105263157895	0.617957746478873	0.157894736842105	0.382042253521127	0.0829015544041451	0.396933560477002	0.603066439522998	0.499251838255379	0	1
368	587	19	568	16	352	216	3	0.842105263157895	0.0434782608695652	0.842105263157895	0.619718309859155	0.157894736842105	0.380281690140845	0.082687338501292	0.395229982964225	0.604770017035775	0.499251397020989	0	1
369	587	19	568	16	353	215	3	0.842105263157895	0.043360433604336	0.842105263157895	0.621478873239437	0.157894736842105	0.378521126760563	0.0824742268041237	0.393526405451448	0.606473594548552	0.499251327485171	0	1
370	587	19	568	16	354	214	3	0.842105263157895	0.0432432432432432	0.842105263157895	0.623239436619718	0.157894736842105	0.376760563380282	0.0822622107969152	0.391822827938671	0.608177172061329	0.499251209304877	0	1
371	587	19	568	16	355	213	3	0.842105263157895	0.0431266846361186	0.842105263157895	0.625	0.157894736842105	0.375	0.0820512820512821	0.390119250425894	0.609880749574106	0.499251208306601	0	1
372	587	19	568	16	356	212	3	0.842105263157895	0.043010752688172	0.842105263157895	0.626760563380282	0.157894736842105	0.373239436619718	0.0818414322250639	0.388415672913118	0.611584327086882	0.499251139584536	0	1
373	587	19	568	16	357	211	3	0.842105263157895	0.0428954423592493	0.842105263157895	0.628521126760563	0.157894736842105	0.371478873239437	0.0816326530612245	0.386712095400341	0.613287904599659	0.499250783544519	0	1
374	587	19	568	16	358	210	3	0.842105263157895	0.0427807486631016	0.842105263157895	0.630281690140845	0.157894736842105	0.369718309859155	0.0814249363867685	0.385008517887564	0.614991482112436	0.499250351836284	0	1
375	587	19	568	16	359	209	3	0.842105263157895	0.0426666666666667	0.842105263157895	0.632042253521127	0.157894736842105	0.367957746478873	0.0812182741116751	0.383304940374787	0.616695059625213	0.499250322710798	0	1
376	587	19	568	16	360	208	3	0.842105263157895	0.0425531914893617	0.842105263157895	0.633802816901408	0.157894736842105	0.366197183098592	0.0810126582278481	0.38160136286201	0.61839863713799	0.499249947826261	0	1
