gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000228543.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000232	0	0.008152	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00028	0.005728	0	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228544.1	0.004755	0.188385	0.310479	0.277	0.004171	0.23328	0.152952	0.161	0.030211	0.263687	0.110382	0.106	0.026881	0.782235	0.949984	0.138	0.013385	0.221599	0.249016	0.171	0.008592	0.179537	0.171351	0.106	0.054095	0.194731	0.321937	0.093	0.005096	0.156766	0.14889	0.136	0.068935	0.508891	0.381125	0.079	0.052067	0.577351	0.795433	0.043	0.019016	0.111171	0.278318	0.079	0.013158	0.084544	0.138186	0.142	0.088092	0.346277	1.813159	0.14	0.011143	0.125014	0.136781	0.151	0.005862	0.228971	0.268562	0.114	0.040863	0.361341	0.508661	0.065	0.028892	0.180521	0.35622	0.103	0.01136	0.134286	0.13646	0.145	0.003837	0.313218	0.158617	0.343	0.013846	0.12346	0.155564	0.108	0.014496	0.30717	0.171594	0.116	0.120583	0.251915	3.072204	0.082	0.023735	0.109581	0.121303	0.141	0.061081	0.503486	1.115561	0.08	0.011993	0.151288	0.162214	0.102
ENSG00000228548.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228549.1	0.00176	0.044325	0.140364	0.405	0.009466	0.640519	0.236056	0.097	0.000476	0.005898	0	0.207	0	0	0	NA	0.007217	0.118111	0.135641	0.255	0.001708	0.017884	0.051881	0.18	0	0	0	NA	0.015922	0.392115	0.562978	0.081	0.005821	0.024829	0.050328	0.179	0	0	0	NA	0.002202	0.045107	0	0.218	0.00203	0.034353	0	0.203	0.006474	0.086321	0.072389	0.322	0.000237	0.002756	0.002815	0.212	0.012119	0.424304	0.604282	0.087	0.001235	0	0.026299	0.201	0.039963	0.258338	0.484076	0.095	0.002808	0.04662	0.020295	0.206	0.002719	0.152376	0.18203	0.384	0.008042	0.043791	0.118282	0.174	0.000936	0.030917	0	0.217	0.003305	0.036175	0.054934	0.313	0.000779	0.007573	0	0.212	0	0	0	NA	0	0	0	NA
ENSG00000228553.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000514	0	0.030838	0.211	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228554.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000544	0	0.019125	0.206	0.001996	0.029301	0.052201	0.18	0	0	0	NA	0.000135	0	0.0081	0.211	0	0	0	NA	0	0	0	NA	0.016004	0.302388	0.025411	0.079	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000109	0	0.009227	0.21	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001625	0.005676	0.027081	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000491	0.012826	0	0.216
ENSG00000228559.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000366	0	0.023588	0.188	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.004142	0.048378	0.060822	0.134	0.000806	0.016511	0	0.218	0	0	0	NA	0.002992	0	0.073351	0.322	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.015449	0.127173	0.159829	0.141	0.000306	0	0.007296	0.206	0	0	0	NA	0.047377	0.397462	0.557283	0.075	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000879	0.015712	0.007595	0.207	0	0	0	NA
ENSG00000228560.1	0.000205	0.021501	0	0.185	0	0	0	NA	0.005652	0.042889	0.027099	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228561.1	0	0	0	NA	0.004918	0.053894	0.401546	0.118	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.024412	0.094093	0.139067	0.159	0.005051	0.059657	0.243346	0.136	0	0	0	NA	0.002702	0	0.07124	0.134	0	0	0	NA	0.014874	0.1071	0.144667	0.142	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000851	0.018112	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.019456	0.064415	0.124848	0.141	0.001235	0.032745	0	0.207	0	0	0	NA
ENSG00000228563.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228564.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228566.1	0	0	0	NA	0	0	0	NA	0.000927	0.011484	0	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000124	0	0.007457	0.211	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001385	0.005646	0.017797	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.005642	0.05715	0.062974	0.137	0.004835	0	0.089828	0.216	0	0	0	NA	0	0	0	NA	0.000519	0.010451	0	0.204	0	0	0	NA	0	0	0	NA	0.000999	0	0.009721	0.212	0	0	0	NA	0	0	0	NA
ENSG00000228569.1	0	0	0	NA	0	0	0	NA	0.001539	0	0.019052	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.012492	0.16182	0.167541	0.08	0.000555	0.011371	0	0.218	0	0	0	NA	0	0	0	NA	0.000858	0	0.020146	0.212	0	0	0	NA	0	0	0	NA	0.002176	0.040421	0	0.205	0	0	0	NA	0	0	0	NA	0.000953	0.019208	0	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001602	0.032555	0.009333	0.216
ENSG00000228573.1	0	0	0	NA	0	0	0	NA	0.001617	0	0.020025	0.207	0	0	0	NA	0.003386	0	0.119052	0.255	0	0	0	NA	0.002466	0.023552	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.024909	0.309136	0.221195	0.071	0	0	0	NA	0.001007	0.013441	0.010563	0.206	0	0	0	NA	0	0	0	NA	0.001253	0.012922	0.028462	0.217	0.000737	0.020312	0	0.203	0.00193	0	0.018779	0.212	0.00083	0	0.021991	0.207	0.005367	0.09125	0.049048	0.155
ENSG00000228576.1	0.008506	0.824853	0.067515	0.193	0.041985	2.822453	1.065292	0.064	0.180706	1.37116	0.866356	0.063	0	0	0	NA	0.035909	0.779027	0.483521	0.082	0.001004	0	0.040987	0.223	2.825448	11.266356	15.719707	0	0.01493	0.281236	0.614343	0.081	0.318823	2.353961	1.762347	0.028	0	0	0	NA	0.008157	0.118186	0.048882	0.161	0.257661	1.988566	2.372785	0.021	0.410135	0.061681	9.992144	0.043	0.002484	0.025631	0.032718	0.212	0.002185	0.084021	0.101431	0.211	0.085023	0.689181	1.121012	0.041	0.130455	0.778996	1.644555	0.054	0.009735	0.107993	0.124036	0.145	0.018869	1.123817	1.196593	0.214	0.400336	4.011682	4.055954	0.014	0.000266	0	0.008795	0.217	0.475764	0.025107	13.090283	0.056	0.622683	2.505737	3.551481	0.01	1.498123	8.898904	30.811171	0	0.001003	0.014099	0.012125	0.216
ENSG00000228577.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228586.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000419	0	0.008913	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228587.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000436	0.017819	0	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228590.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228592.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000437	0	0.005638	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.140713	1.518415	1.095696	0.049	0	0	0	NA	0	0	0	NA	0.194535	2.612029	1.308259	0.029	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228596.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000627	0.012689	0.012918	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001832	0.029233	0.019057	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000362	0.014711	0.015984	0.21	0	0	0	NA	0	0	0	NA	0.000981	0.013091	0.010287	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000456	0	0.012578	0.203	0	0	0	NA	0.001644	0.022153	0.021417	0.207	0	0	0	NA
ENSG00000228598.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001443	0.018629	0	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.011422	0.08198	0.130221	0.216	0	0	0	NA	0	0	0	NA	0.032398	0.389572	0.263327	0.077	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228604.1	0	0	0	NA	0.000199	0	0.018395	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228606.1	0	0	0	NA	0.000403	0.01162	0.025694	0.208	0.005095	0.040926	0.022164	0.207	0	0	0	NA	0.003252	0.076707	0.037648	0.255	0.001425	0.02884	0.02936	0.223	0.006432	0.026068	0.035361	0.201	0.000933	0.034735	0.02126	0.211	0.014514	0.117545	0.069844	0.179	0.003609	0.059061	0.036095	0.134	0.010459	0.105827	0.108384	0.161	0.017503	0.160959	0.135301	0.087	0.004262	0.094681	0.009794	0.322	0.00593	0.061202	0.078123	0.151	0.000788	0.066875	0	0.211	0.003065	0.016293	0.048965	0.201	0.004536	0.052249	0.032012	0.216	0.002646	0.039672	0.023382	0.206	0	0	0	NA	0.009856	0.029795	0.168817	0.108	0.004995	0.133488	0.031502	0.21	0.010374	0.104914	0.181061	0.228	0.022919	0.112097	0.110852	0.141	0.008348	0.067137	0.154151	0.125	0.004739	0.109414	0.014477	0.155
ENSG00000228608.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228609.1	0.002498	0.085281	0.176834	0.33	0.003627	0.148924	0.186904	0.161	0.04328	0.233909	0.301985	0.106	0.006958	0.22145	0.226935	0.259	0.014384	0.227514	0.27821	0.144	0.009466	0.183152	0.203405	0.106	0.044494	0.215206	0.209759	0.104	0.003722	0.118313	0.10494	0.204	0.062524	0.436778	0.370464	0.071	0.042998	0.60352	0.53013	0.048	0.046775	0.514734	0.4433	0.068	0.023489	0.217444	0.180146	0.087	0.0173	0.147585	0.276506	0.201	0.012937	0.15105	0.152896	0.093	0.004282	0.187251	0.176179	0.141	0.016979	0.200358	0.16113	0.087	0.014743	0.15746	0.116433	0.141	0.045919	0.496428	0.598004	0.062	0.002112	0.169234	0.090523	0.384	0.023872	0.242538	0.238525	0.108	0.006868	0.130461	0.096391	0.21	0.013041	0.207666	0.151844	0.228	0.04746	0.296076	0.165593	0.069	0.048381	0.661332	0.62109	0.086	0.025334	0.333814	0.328454	0.084
ENSG00000228613.1	0	0	0	NA	8.9e-05	0.008234	0	0.208	0	0	0	NA	0.007877	0.141542	0.366055	0.188	0.002706	0.095128	0	0.255	0	0	0	NA	0	0	0	NA	0.000251	0	0.015066	0.211	0.001438	0	0.018561	0.208	0.024279	0.291839	0.348298	0.067	0	0	0	NA	0.000337	0.005703	0	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.073853	0.730967	0.64104	0.075	0.000295	0.007028	0	0.206	0	0	0	NA	0.01728	0.174192	0.174036	0.108	0	0	0	NA	0.00196	0	0.054025	0.313	0	0	0	NA	0.001301	0	0.034497	0.207	0	0	0	NA
ENSG00000228614.1	0.00015	0.015773	0	0.185	0.000899	0.0536	0.02963	0.229	0.000762	0.009439	0	0.207	0.003156	0	0.203407	0.259	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002653	0.146873	0.012258	0.204	0.00078	0	0.010068	0.208	0.001909	0.017027	0.0333	0.214	0	0	0	NA	0	0	0	NA	0.005734	0.072791	0.06777	0.322	0.002668	0.017645	0.045046	0.212	0.000909	0.077121	0	0.211	0.002648	0.046974	0.009411	0.201	0.027519	0.26512	0.246113	0.115	0.003017	0	0.071905	0.145	0	0	0	NA	0.006117	0.05154	0.071725	0.174	0.009499	0.010996	0.302739	0.116	0.004103	0.069136	0.043958	0.313	0.000821	0	0.00799	0.212	0.004345	0.0871	0.028069	0.179	0.006423	0.126177	0.041736	0.155
ENSG00000228616.1	0	0	0	NA	0	0	0	NA	0.000539	0	0.00667	0.207	0.000177	0	0.011374	0.188	0	0	0	NA	0	0	0	NA	0.001671	0	0.015961	0.201	0	0	0	NA	0	0	0	NA	0.000494	0	0.013034	0.214	0	0	0	NA	0	0	0	NA	0.005424	0.132959	0	0.322	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001963	0.054121	0	0.313	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228618.1	0.011675	0	1.224816	0.172	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002358	0.030445	0	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228620.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000274	0	0.007232	0.214	0	0	0	NA	0	0	0	NA	0.00258	0.063234	0	0.322	0.003664	0	0.08609	0.151	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000442	0	0.008901	0.204	0	0	0	NA	0.000346	0	0.009547	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228622.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001464	0	0.027202	0.205	0	0	0	NA	0	0	0	NA	0.000562	0	0.011325	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228623.2	0	0	0	NA	0.003302	0.173038	0.132685	0.161	0.02617	0.174972	0.149063	0.122	0	0	0	NA	0.000776	0.009212	0.018085	0.206	0.012566	0.21936	0.293836	0.088	0.039756	0.265056	0.114659	0.093	0.006865	0.258629	0.153191	0.111	0.008109	0.056466	0.048231	0.179	0.000795	0.007093	0.013871	0.214	0.031636	0.497778	0.150188	0.068	0.031015	0.301553	0.223423	0.077	0.038352	0.737831	0.202316	0.154	0.088125	1.119047	0.951351	0.037	0.003516	0.248972	0.049447	0.141	0.067151	0.696599	0.733093	0.056	0.26918	2.896491	2.104237	0.029	0.029645	0.335886	0.370664	0.072	0.004316	0.154128	0.376614	0.312	0.102741	1.193335	0.87712	0.049	0.002095	0.038933	0.030266	0.217	0.031156	0.629984	0.22889	0.151	0.122091	0.703404	0.484253	0.053	0.045112	0.681303	0.51446	0.086	0.005715	0.123315	0.026078	0.155
ENSG00000228624.2	0.001894	0.198658	0	0.33	0.001836	0.126309	0.043696	0.229	0.029111	0.113123	0.247335	0.122	0.002801	0.072163	0.108365	0.343	0.007926	0.146129	0.132558	0.255	0.001663	0.06136	0.00656	0.18	0.011456	0.089382	0.020035	0.159	0.001086	0	0.065114	0.204	0.012582	0.125294	0.037158	0.179	0.005251	0.077006	0.06144	0.134	0.00426	0.044984	0.042262	0.218	0.007474	0.02473	0.101776	0.142	0.003929	0.018756	0.077567	0.322	0.016282	0.226972	0.155565	0.093	0	0	0	NA	0.009436	0.096008	0.104892	0.137	0.143007	1.435187	1.221543	0.046	0.002061	0.015981	0.033144	0.206	0	0	0	NA	0.17344	1.985052	1.510144	0.044	0.002182	0.06155	0.01053	0.21	0.00355	0.08463	0.013233	0.313	0.014472	0.014022	0.126758	0.141	0.002591	0	0.068684	0.179	0.007372	0.096784	0.095934	0.155
ENSG00000228625.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000328	0	0.013394	0.223	0	0	0	NA	0.000528	0.031691	0	0.211	0	0	0	NA	0	0	0	NA	0.000589	0.012069	0	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000506	0.010194	0	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228627.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000549	0.011241	0	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228629.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000474	0.00956	0	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228630.1	0.00105	0.023256	0.086932	0.405	0.002229	0.095233	0.111206	0.229	0.199148	1.367818	1.098045	0.063	0.002613	0.168384	0	0.259	0	0	0	NA	5.4e-05	0.002212	0	0.223	0.437619	2.426581	1.753147	0.038	0	0	0	NA	0	0	0	NA	0.133374	1.88088	1.635578	0.027	0.000776	0.010145	0.005754	0.218	0.000109	0.001852	0	0.203	0.002162	0	0.052999	0.322	0	0	0	NA	0.000307	0.026088	0	0.21	0.000373	0.007933	0	0.201	0.000129	0.002404	0	0.205	0.008403	0.1004	0.099867	0.145	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.007817	0	0.21549	0.228	0	0	0	NA	0.117344	1.13811	1.972273	0.06	0	0	0	NA
ENSG00000228634.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000439	0	0.008982	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000685	0	0.022626	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001984	0.036271	0.015597	0.216
ENSG00000228636.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002315	0.013628	0.04688	0.216
